name,type,value,date
Saudi Arabia,,6867.0,2017-01-01
Sierra Leone,,3.0,1960-01-01
Sierra Leone,,3.0,1961-01-01
Sierra Leone,,3.0,1962-01-01
Sierra Leone,,3.0,1963-01-01
Sierra Leone,,4.0,1964-01-01
Sierra Leone,,4.0,1965-01-01
Sierra Leone,,4.0,1966-01-01
Sierra Leone,,3.0,1967-01-01
Sierra Leone,,3.0,1968-01-01
Sierra Leone,,4.0,1969-01-01
Sierra Leone,,4.0,1970-01-01
Sierra Leone,,4.0,1971-01-01
Sierra Leone,,5.0,1972-01-01
Sierra Leone,,6.0,1973-01-01
Sierra Leone,,6.0,1974-01-01
Sierra Leone,,7.0,1975-01-01
Sierra Leone,,6.0,1976-01-01
Sierra Leone,,7.0,1977-01-01
Sierra Leone,,10.0,1978-01-01
Sierra Leone,,11.0,1979-01-01
Sierra Leone,,11.0,1980-01-01
Sierra Leone,,11.0,1981-01-01
Sierra Leone,,13.0,1982-01-01
Sierra Leone,,10.0,1983-01-01
Sierra Leone,,11.0,1984-01-01
Sierra Leone,,9.0,1985-01-01
Sierra Leone,,5.0,1986-01-01
Sierra Leone,,7.0,1987-01-01
Sierra Leone,,11.0,1988-01-01
Sierra Leone,,9.0,1989-01-01
Sierra Leone,,6.0,1990-01-01
Sierra Leone,,8.0,1991-01-01
Sierra Leone,,7.0,1992-01-01
Sierra Leone,,8.0,1993-01-01
Sierra Leone,,9.0,1994-01-01
Sierra Leone,,9.0,1995-01-01
Sierra Leone,,9.0,1996-01-01
Sierra Leone,,9.0,1997-01-01
Sierra Leone,,7.0,1998-01-01
Sierra Leone,,7.0,1999-01-01
Sierra Leone,,6.0,2000-01-01
Sierra Leone,,11.0,2001-01-01
Sierra Leone,,13.0,2002-01-01
Sierra Leone,,14.0,2003-01-01
Sierra Leone,,14.0,2004-01-01
Sierra Leone,,17.0,2005-01-01
Sierra Leone,,19.0,2006-01-01
Sierra Leone,,22.0,2007-01-01
Sierra Leone,,25.0,2008-01-01
Sierra Leone,,25.0,2009-01-01
Sierra Leone,,26.0,2010-01-01
Sierra Leone,,29.0,2011-01-01
Sierra Leone,,38.0,2012-01-01
Sierra Leone,,49.0,2013-01-01
Sierra Leone,,50.0,2014-01-01
Sierra Leone,,42.0,2015-01-01
Sierra Leone,,36.0,2016-01-01
Sierra Leone,,38.0,2017-01-01
Turkmenistan,,23.0,1987-01-01
Turkmenistan,,30.0,1988-01-01
Turkmenistan,,30.0,1989-01-01
Turkmenistan,,32.0,1990-01-01
Turkmenistan,,32.0,1991-01-01
Turkmenistan,,32.0,1992-01-01
Turkmenistan,,32.0,1993-01-01
Turkmenistan,,25.0,1994-01-01
Turkmenistan,,25.0,1995-01-01
Turkmenistan,,24.0,1996-01-01
Turkmenistan,,25.0,1997-01-01
Turkmenistan,,26.0,1998-01-01
Turkmenistan,,25.0,1999-01-01
Turkmenistan,,29.0,2000-01-01
Turkmenistan,,35.0,2001-01-01
Turkmenistan,,45.0,2002-01-01
Turkmenistan,,60.0,2003-01-01
Turkmenistan,,68.0,2004-01-01
Turkmenistan,,81.0,2005-01-01
Turkmenistan,,103.0,2006-01-01
Turkmenistan,,127.0,2007-01-01
Turkmenistan,,193.0,2008-01-01
Turkmenistan,,202.0,2009-01-01
Turkmenistan,,226.0,2010-01-01
Turkmenistan,,292.0,2011-01-01
Turkmenistan,,352.0,2012-01-01
Turkmenistan,,392.0,2013-01-01
Turkmenistan,,435.0,2014-01-01
Turkmenistan,,358.0,2015-01-01
Turkmenistan,,362.0,2016-01-01
Turkmenistan,,379.0,2017-01-01
South Africa,,76.0,1960-01-01
South Africa,,80.0,1961-01-01
South Africa,,85.0,1962-01-01
South Africa,,94.0,1963-01-01
South Africa,,104.0,1964-01-01
South Africa,,113.0,1965-01-01
South Africa,,124.0,1966-01-01
South Africa,,138.0,1967-01-01
South Africa,,149.0,1968-01-01
South Africa,,168.0,1969-01-01
South Africa,,184.0,1970-01-01
South Africa,,203.0,1971-01-01
South Africa,,214.0,1972-01-01
South Africa,,293.0,1973-01-01
South Africa,,368.0,1974-01-01
South Africa,,381.0,1975-01-01
South Africa,,366.0,1976-01-01
South Africa,,406.0,1977-01-01
South Africa,,467.0,1978-01-01
South Africa,,576.0,1979-01-01
South Africa,,830.0,1980-01-01
South Africa,,896.0,1981-01-01
South Africa,,827.0,1982-01-01
South Africa,,888.0,1983-01-01
South Africa,,879.0,1984-01-01
South Africa,,692.0,1985-01-01
South Africa,,821.0,1986-01-01
South Africa,,1074.0,1987-01-01
South Africa,,1183.0,1988-01-01
South Africa,,1289.0,1989-01-01
South Africa,,1156.0,1990-01-01
South Africa,,1239.0,1991-01-01
South Africa,,1345.0,1992-01-01
South Africa,,1343.0,1993-01-01
South Africa,,1398.0,1994-01-01
South Africa,,1555.0,1995-01-01
South Africa,,1476.0,1996-01-01
South Africa,,1526.0,1997-01-01
South Africa,,1378.0,1998-01-01
South Africa,,1366.0,1999-01-01
South Africa,,1364.0,2000-01-01
South Africa,,1216.0,2001-01-01
South Africa,,1157.0,2002-01-01
South Africa,,1753.0,2003-01-01
South Africa,,2289.0,2004-01-01
South Africa,,2577.0,2005-01-01
South Africa,,2716.0,2006-01-01
South Africa,,2994.0,2007-01-01
South Africa,,2868.0,2008-01-01
South Africa,,2959.0,2009-01-01
South Africa,,3753.0,2010-01-01
South Africa,,4164.0,2011-01-01
South Africa,,3963.0,2012-01-01
South Africa,,3666.0,2013-01-01
South Africa,,3506.0,2014-01-01
South Africa,,3175.0,2015-01-01
South Africa,,2957.0,2016-01-01
South Africa,,3489.0,2017-01-01
Afghanistan,,5.0,1960-01-01
Afghanistan,,5.0,1961-01-01
Afghanistan,,5.0,1962-01-01
Afghanistan,,8.0,1963-01-01
Afghanistan,,8.0,1964-01-01
Afghanistan,,10.0,1965-01-01
Afghanistan,,14.0,1966-01-01
Afghanistan,,17.0,1967-01-01
Afghanistan,,14.0,1968-01-01
Afghanistan,,14.0,1969-01-01
Afghanistan,,17.0,1970-01-01
Afghanistan,,18.0,1971-01-01
Afghanistan,,16.0,1972-01-01
Afghanistan,,17.0,1973-01-01
Afghanistan,,22.0,1974-01-01
Afghanistan,,24.0,1975-01-01
Afghanistan,,26.0,1976-01-01
Afghanistan,,30.0,1977-01-01
Afghanistan,,33.0,1978-01-01
Afghanistan,,37.0,1979-01-01
Afghanistan,,36.0,1980-01-01
Afghanistan,,35.0,1981-01-01
Afghanistan,,41.0,2002-01-01
Afghanistan,,45.0,2003-01-01
Afghanistan,,52.0,2004-01-01
Afghanistan,,62.0,2005-01-01
Afghanistan,,70.0,2006-01-01
Afghanistan,,97.0,2007-01-01
Afghanistan,,101.0,2008-01-01
Afghanistan,,124.0,2009-01-01
Afghanistan,,159.0,2010-01-01
Afghanistan,,178.0,2011-01-01
Afghanistan,,199.0,2012-01-01
Afghanistan,,206.0,2013-01-01
Afghanistan,,205.0,2014-01-01
Afghanistan,,199.0,2015-01-01
Afghanistan,,190.0,2016-01-01
Afghanistan,,195.0,2017-01-01
Switzerland,,95.0,1960-01-01
Switzerland,,107.0,1961-01-01
Switzerland,,119.0,1962-01-01
Switzerland,,131.0,1963-01-01
Switzerland,,145.0,1964-01-01
Switzerland,,153.0,1965-01-01
Switzerland,,165.0,1966-01-01
Switzerland,,177.0,1967-01-01
Switzerland,,189.0,1968-01-01
Switzerland,,205.0,1969-01-01
Switzerland,,1190.0,1980-01-01
Switzerland,,1090.0,1981-01-01
Switzerland,,1117.0,1982-01-01
Switzerland,,1113.0,1983-01-01
Switzerland,,1063.0,1984-01-01
Switzerland,,1078.0,1985-01-01
Switzerland,,1545.0,1986-01-01
Switzerland,,1935.0,1987-01-01
Switzerland,,2093.0,1988-01-01
Switzerland,,2021.0,1989-01-01
Switzerland,,2581.0,1990-01-01
Switzerland,,2611.0,1991-01-01
Switzerland,,2718.0,1992-01-01
Switzerland,,2644.0,1993-01-01
Switzerland,,2926.0,1994-01-01
Switzerland,,3426.0,1995-01-01
Switzerland,,3301.0,1996-01-01
Switzerland,,2865.0,1997-01-01
Switzerland,,2950.0,1998-01-01
Switzerland,,2899.0,1999-01-01
Switzerland,,2721.0,2000-01-01
Switzerland,,2786.0,2001-01-01
Switzerland,,3014.0,2002-01-01
Switzerland,,3529.0,2003-01-01
Switzerland,,3942.0,2004-01-01
Switzerland,,4087.0,2005-01-01
Switzerland,,4309.0,2006-01-01
Switzerland,,4799.0,2007-01-01
Switzerland,,5544.0,2008-01-01
Switzerland,,5415.0,2009-01-01
Switzerland,,5838.0,2010-01-01
Switzerland,,6996.0,2011-01-01
Switzerland,,6680.0,2012-01-01
Switzerland,,6885.0,2013-01-01
Switzerland,,7092.0,2014-01-01
Switzerland,,6793.0,2015-01-01
Switzerland,,6687.0,2016-01-01
Switzerland,,6789.0,2017-01-01
"Congo, Rep.",,1.0,1960-01-01
"Congo, Rep.",,2.0,1961-01-01
"Congo, Rep.",,2.0,1962-01-01
"Congo, Rep.",,2.0,1963-01-01
"Congo, Rep.",,2.0,1964-01-01
"Congo, Rep.",,2.0,1965-01-01
"Congo, Rep.",,2.0,1966-01-01
"Congo, Rep.",,2.0,1967-01-01
"Congo, Rep.",,3.0,1968-01-01
"Congo, Rep.",,3.0,1969-01-01
"Congo, Rep.",,3.0,1970-01-01
"Congo, Rep.",,3.0,1971-01-01
"Congo, Rep.",,4.0,1972-01-01
"Congo, Rep.",,5.0,1973-01-01
"Congo, Rep.",,6.0,1974-01-01
"Congo, Rep.",,8.0,1975-01-01
"Congo, Rep.",,8.0,1976-01-01
"Congo, Rep.",,8.0,1977-01-01
"Congo, Rep.",,9.0,1978-01-01
"Congo, Rep.",,12.0,1979-01-01
"Congo, Rep.",,17.0,1980-01-01
"Congo, Rep.",,20.0,1981-01-01
"Congo, Rep.",,22.0,1982-01-01
"Congo, Rep.",,21.0,1983-01-01
"Congo, Rep.",,22.0,1984-01-01
"Congo, Rep.",,22.0,1985-01-01
"Congo, Rep.",,18.0,1986-01-01
"Congo, Rep.",,23.0,1987-01-01
"Congo, Rep.",,22.0,1988-01-01
"Congo, Rep.",,24.0,1989-01-01
"Congo, Rep.",,28.0,1990-01-01
"Congo, Rep.",,27.0,1991-01-01
"Congo, Rep.",,29.0,1992-01-01
"Congo, Rep.",,19.0,1993-01-01
"Congo, Rep.",,18.0,1994-01-01
"Congo, Rep.",,21.0,1995-01-01
"Congo, Rep.",,25.0,1996-01-01
"Congo, Rep.",,23.0,1997-01-01
"Congo, Rep.",,19.0,1998-01-01
"Congo, Rep.",,24.0,1999-01-01
"Congo, Rep.",,32.0,2000-01-01
"Congo, Rep.",,28.0,2001-01-01
"Congo, Rep.",,30.0,2002-01-01
"Congo, Rep.",,35.0,2003-01-01
"Congo, Rep.",,46.0,2004-01-01
"Congo, Rep.",,61.0,2005-01-01
"Congo, Rep.",,77.0,2006-01-01
"Congo, Rep.",,84.0,2007-01-01
"Congo, Rep.",,119.0,2008-01-01
"Congo, Rep.",,96.0,2009-01-01
"Congo, Rep.",,120.0,2010-01-01
"Congo, Rep.",,144.0,2011-01-01
"Congo, Rep.",,137.0,2012-01-01
"Congo, Rep.",,141.0,2013-01-01
"Congo, Rep.",,142.0,2014-01-01
"Congo, Rep.",,86.0,2015-01-01
"Congo, Rep.",,90.0,2016-01-01
"Congo, Rep.",,87.0,2017-01-01
"Gambia, The",,0.0,1966-01-01
"Gambia, The",,0.0,1967-01-01
"Gambia, The",,0.0,1968-01-01
"Gambia, The",,0.0,1969-01-01
"Gambia, The",,1.0,1970-01-01
"Gambia, The",,1.0,1971-01-01
"Gambia, The",,1.0,1972-01-01
"Gambia, The",,1.0,1973-01-01
"Gambia, The",,1.0,1974-01-01
"Gambia, The",,1.0,1975-01-01
"Gambia, The",,1.0,1976-01-01
"Gambia, The",,1.0,1977-01-01
"Gambia, The",,2.0,1978-01-01
"Gambia, The",,2.0,1979-01-01
"Gambia, The",,2.0,1980-01-01
"Gambia, The",,2.0,1981-01-01
"Gambia, The",,2.0,1982-01-01
"Gambia, The",,2.0,1983-01-01
"Gambia, The",,2.0,1984-01-01
"Gambia, The",,2.0,1985-01-01
"Gambia, The",,2.0,1986-01-01
"Gambia, The",,2.0,1987-01-01
"Gambia, The",,3.0,1988-01-01
"Gambia, The",,3.0,1989-01-01
"Gambia, The",,3.0,1990-01-01
"Gambia, The",,7.0,1991-01-01
"Gambia, The",,7.0,1992-01-01
"Gambia, The",,8.0,1993-01-01
"Gambia, The",,7.0,1994-01-01
"Gambia, The",,8.0,1995-01-01
"Gambia, The",,8.0,1996-01-01
"Gambia, The",,8.0,1997-01-01
"Gambia, The",,8.0,1998-01-01
"Gambia, The",,8.0,1999-01-01
"Gambia, The",,8.0,2000-01-01
"Gambia, The",,7.0,2001-01-01
"Gambia, The",,6.0,2002-01-01
"Gambia, The",,5.0,2003-01-01
"Gambia, The",,6.0,2004-01-01
"Gambia, The",,6.0,2005-01-01
"Gambia, The",,7.0,2006-01-01
"Gambia, The",,8.0,2007-01-01
"Gambia, The",,10.0,2008-01-01
"Gambia, The",,9.0,2009-01-01
"Gambia, The",,10.0,2010-01-01
"Gambia, The",,9.0,2011-01-01
"Gambia, The",,9.0,2012-01-01
"Gambia, The",,14.0,2013-01-01
"Gambia, The",,13.0,2014-01-01
"Gambia, The",,14.0,2015-01-01
"Gambia, The",,14.0,2016-01-01
"Gambia, The",,15.0,2017-01-01
Isle of Man,,9.0,1995-01-01
Isle of Man,,10.0,1996-01-01
Isle of Man,,12.0,1997-01-01
Isle of Man,,14.0,1998-01-01
Isle of Man,,16.0,1999-01-01
Isle of Man,,16.0,2000-01-01
Isle of Man,,17.0,2001-01-01
Isle of Man,,19.0,2002-01-01
Isle of Man,,23.0,2003-01-01
Isle of Man,,28.0,2004-01-01
Isle of Man,,30.0,2005-01-01
Isle of Man,,34.0,2006-01-01
Isle of Man,,45.0,2007-01-01
Isle of Man,,59.0,2008-01-01
Isle of Man,,55.0,2009-01-01
Isle of Man,,59.0,2010-01-01
Isle of Man,,66.0,2011-01-01
Isle of Man,,64.0,2012-01-01
Isle of Man,,68.0,2013-01-01
Isle of Man,,74.0,2014-01-01
Isle of Man,,68.0,2015-01-01
Isle of Man,,66.0,2016-01-01
"Korea, Rep.",,40.0,1960-01-01
"Korea, Rep.",,24.0,1961-01-01
"Korea, Rep.",,28.0,1962-01-01
"Korea, Rep.",,40.0,1963-01-01
"Korea, Rep.",,35.0,1964-01-01
"Korea, Rep.",,31.0,1965-01-01
"Korea, Rep.",,39.0,1966-01-01
"Korea, Rep.",,49.0,1967-01-01
"Korea, Rep.",,61.0,1968-01-01
"Korea, Rep.",,77.0,1969-01-01
"Korea, Rep.",,90.0,1970-01-01
"Korea, Rep.",,99.0,1971-01-01
"Korea, Rep.",,108.0,1972-01-01
"Korea, Rep.",,138.0,1973-01-01
"Korea, Rep.",,195.0,1974-01-01
"Korea, Rep.",,217.0,1975-01-01
"Korea, Rep.",,298.0,1976-01-01
"Korea, Rep.",,383.0,1977-01-01
"Korea, Rep.",,517.0,1978-01-01
"Korea, Rep.",,666.0,1979-01-01
"Korea, Rep.",,650.0,1980-01-01
"Korea, Rep.",,724.0,1981-01-01
"Korea, Rep.",,778.0,1982-01-01
"Korea, Rep.",,870.0,1983-01-01
"Korea, Rep.",,966.0,1984-01-01
"Korea, Rep.",,1003.0,1985-01-01
"Korea, Rep.",,1155.0,1986-01-01
"Korea, Rep.",,1461.0,1987-01-01
"Korea, Rep.",,1970.0,1988-01-01
"Korea, Rep.",,2435.0,1989-01-01
"Korea, Rep.",,2793.0,1990-01-01
"Korea, Rep.",,3257.0,1991-01-01
"Korea, Rep.",,3501.0,1992-01-01
"Korea, Rep.",,3863.0,1993-01-01
"Korea, Rep.",,4556.0,1994-01-01
"Korea, Rep.",,5561.0,1995-01-01
"Korea, Rep.",,5981.0,1996-01-01
"Korea, Rep.",,5575.0,1997-01-01
"Korea, Rep.",,3742.0,1998-01-01
"Korea, Rep.",,4852.0,1999-01-01
"Korea, Rep.",,5616.0,2000-01-01
"Korea, Rep.",,5331.0,2001-01-01
"Korea, Rep.",,6090.0,2002-01-01
"Korea, Rep.",,6805.0,2003-01-01
"Korea, Rep.",,7649.0,2004-01-01
"Korea, Rep.",,8981.0,2005-01-01
"Korea, Rep.",,10118.0,2006-01-01
"Korea, Rep.",,11227.0,2007-01-01
"Korea, Rep.",,10022.0,2008-01-01
"Korea, Rep.",,9019.0,2009-01-01
"Korea, Rep.",,10945.0,2010-01-01
"Korea, Rep.",,12025.0,2011-01-01
"Korea, Rep.",,12228.0,2012-01-01
"Korea, Rep.",,13056.0,2013-01-01
"Korea, Rep.",,14113.0,2014-01-01
"Korea, Rep.",,13828.0,2015-01-01
"Korea, Rep.",,14148.0,2016-01-01
"Korea, Rep.",,15308.0,2017-01-01
Netherlands,,123.0,1960-01-01
Netherlands,,135.0,1961-01-01
Netherlands,,146.0,1962-01-01
Netherlands,,159.0,1963-01-01
Netherlands,,187.0,1964-01-01
Netherlands,,210.0,1965-01-01
Netherlands,,229.0,1966-01-01
Netherlands,,251.0,1967-01-01
Netherlands,,278.0,1968-01-01
Netherlands,,315.0,1969-01-01
Netherlands,,377.0,1970-01-01
Netherlands,,440.0,1971-01-01
Netherlands,,540.0,1972-01-01
Netherlands,,709.0,1973-01-01
Netherlands,,861.0,1974-01-01
Netherlands,,990.0,1975-01-01
Netherlands,,1078.0,1976-01-01
Netherlands,,1254.0,1977-01-01
Netherlands,,1539.0,1978-01-01
Netherlands,,1774.0,1979-01-01
Netherlands,,1927.0,1980-01-01
Netherlands,,1620.0,1981-01-01
Netherlands,,1565.0,1982-01-01
Netherlands,,1515.0,1983-01-01
Netherlands,,1421.0,1984-01-01
Netherlands,,1420.0,1985-01-01
Netherlands,,1983.0,1986-01-01
Netherlands,,2419.0,1987-01-01
Netherlands,,2586.0,1988-01-01
Netherlands,,2550.0,1989-01-01
Netherlands,,3143.0,1990-01-01
Netherlands,,3233.0,1991-01-01
Netherlands,,3583.0,1992-01-01
Netherlands,,3490.0,1993-01-01
Netherlands,,3743.0,1994-01-01
Netherlands,,4465.0,1995-01-01
Netherlands,,4457.0,1996-01-01
Netherlands,,4122.0,1997-01-01
Netherlands,,4325.0,1998-01-01
Netherlands,,4420.0,1999-01-01
Netherlands,,4128.0,2000-01-01
Netherlands,,4266.0,2001-01-01
Netherlands,,4654.0,2002-01-01
Netherlands,,5719.0,2003-01-01
Netherlands,,6505.0,2004-01-01
Netherlands,,6785.0,2005-01-01
Netherlands,,7266.0,2006-01-01
Netherlands,,8394.0,2007-01-01
Netherlands,,9362.0,2008-01-01
Netherlands,,8579.0,2009-01-01
Netherlands,,8364.0,2010-01-01
Netherlands,,8938.0,2011-01-01
Netherlands,,8289.0,2012-01-01
Netherlands,,8667.0,2013-01-01
Netherlands,,8796.0,2014-01-01
Netherlands,,7580.0,2015-01-01
Netherlands,,7772.0,2016-01-01
Netherlands,,8262.0,2017-01-01
New Zealand,,55.0,1960-01-01
New Zealand,,57.0,1961-01-01
New Zealand,,61.0,1962-01-01
New Zealand,,66.0,1963-01-01
New Zealand,,73.0,1964-01-01
New Zealand,,57.0,1965-01-01
New Zealand,,59.0,1966-01-01
New Zealand,,60.0,1967-01-01
New Zealand,,52.0,1968-01-01
New Zealand,,58.0,1969-01-01
New Zealand,,66.0,1970-01-01
New Zealand,,81.0,1971-01-01
New Zealand,,98.0,1972-01-01
New Zealand,,130.0,1973-01-01
New Zealand,,141.0,1974-01-01
New Zealand,,130.0,1975-01-01
New Zealand,,136.0,1976-01-01
New Zealand,,155.0,1977-01-01
New Zealand,,186.0,1978-01-01
New Zealand,,206.0,1979-01-01
New Zealand,,231.0,1980-01-01
New Zealand,,242.0,1981-01-01
New Zealand,,243.0,1982-01-01
New Zealand,,245.0,1983-01-01
New Zealand,,219.0,1984-01-01
New Zealand,,250.0,1985-01-01
New Zealand,,306.0,1986-01-01
New Zealand,,403.0,1987-01-01
New Zealand,,455.0,1988-01-01
New Zealand,,442.0,1989-01-01
New Zealand,,455.0,1990-01-01
New Zealand,,428.0,1991-01-01
New Zealand,,416.0,1992-01-01
New Zealand,,467.0,1993-01-01
New Zealand,,552.0,1994-01-01
New Zealand,,639.0,1995-01-01
New Zealand,,701.0,1996-01-01
New Zealand,,661.0,1997-01-01
New Zealand,,562.0,1998-01-01
New Zealand,,588.0,1999-01-01
New Zealand,,526.0,2000-01-01
New Zealand,,539.0,2001-01-01
New Zealand,,666.0,2002-01-01
New Zealand,,883.0,2003-01-01
New Zealand,,1039.0,2004-01-01
New Zealand,,1147.0,2005-01-01
New Zealand,,1116.0,2006-01-01
New Zealand,,1373.0,2007-01-01
New Zealand,,1333.0,2008-01-01
New Zealand,,1213.0,2009-01-01
New Zealand,,1466.0,2010-01-01
New Zealand,,1685.0,2011-01-01
New Zealand,,1762.0,2012-01-01
New Zealand,,1908.0,2013-01-01
New Zealand,,2010.0,2014-01-01
New Zealand,,1776.0,2015-01-01
New Zealand,,1893.0,2016-01-01
New Zealand,,2059.0,2017-01-01
Philippines,,67.0,1960-01-01
Philippines,,73.0,1961-01-01
Philippines,,44.0,1962-01-01
Philippines,,49.0,1963-01-01
Philippines,,53.0,1964-01-01
Philippines,,58.0,1965-01-01
Philippines,,64.0,1966-01-01
Philippines,,68.0,1967-01-01
Philippines,,76.0,1968-01-01
Philippines,,84.0,1969-01-01
Philippines,,67.0,1970-01-01
Philippines,,74.0,1971-01-01
Philippines,,80.0,1972-01-01
Philippines,,101.0,1973-01-01
Philippines,,138.0,1974-01-01
Philippines,,149.0,1975-01-01
Philippines,,171.0,1976-01-01
Philippines,,196.0,1977-01-01
Philippines,,227.0,1978-01-01
Philippines,,275.0,1979-01-01
Philippines,,325.0,1980-01-01
Philippines,,356.0,1981-01-01
Philippines,,371.0,1982-01-01
Philippines,,332.0,1983-01-01
Philippines,,314.0,1984-01-01
Philippines,,307.0,1985-01-01
Philippines,,299.0,1986-01-01
Philippines,,332.0,1987-01-01
Philippines,,379.0,1988-01-01
Philippines,,426.0,1989-01-01
Philippines,,443.0,1990-01-01
Philippines,,454.0,1991-01-01
Philippines,,530.0,1992-01-01
Philippines,,544.0,1993-01-01
Philippines,,641.0,1994-01-01
Philippines,,741.0,1995-01-01
Philippines,,828.0,1996-01-01
Philippines,,823.0,1997-01-01
Philippines,,722.0,1998-01-01
Philippines,,830.0,1999-01-01
Philippines,,810.0,2000-01-01
Philippines,,763.0,2001-01-01
Philippines,,814.0,2002-01-01
Philippines,,839.0,2003-01-01
Philippines,,914.0,2004-01-01
Philippines,,1031.0,2005-01-01
Philippines,,1222.0,2006-01-01
Philippines,,1494.0,2007-01-01
Philippines,,1742.0,2008-01-01
Philippines,,1683.0,2009-01-01
Philippines,,1996.0,2010-01-01
Philippines,,2241.0,2011-01-01
Philippines,,2501.0,2012-01-01
Philippines,,2718.0,2013-01-01
Philippines,,2846.0,2014-01-01
Philippines,,2928.0,2015-01-01
Philippines,,3049.0,2016-01-01
Philippines,,3136.0,2017-01-01
Puerto Rico,,17.0,1960-01-01
Puerto Rico,,19.0,1961-01-01
Puerto Rico,,21.0,1962-01-01
Puerto Rico,,23.0,1963-01-01
Puerto Rico,,26.0,1964-01-01
Puerto Rico,,29.0,1965-01-01
Puerto Rico,,32.0,1966-01-01
Puerto Rico,,35.0,1967-01-01
Puerto Rico,,39.0,1968-01-01
Puerto Rico,,45.0,1969-01-01
Puerto Rico,,50.0,1970-01-01
Puerto Rico,,56.0,1971-01-01
Puerto Rico,,63.0,1972-01-01
Puerto Rico,,70.0,1973-01-01
Puerto Rico,,77.0,1974-01-01
Puerto Rico,,82.0,1975-01-01
Puerto Rico,,90.0,1976-01-01
Puerto Rico,,99.0,1977-01-01
Puerto Rico,,112.0,1978-01-01
Puerto Rico,,128.0,1979-01-01
Puerto Rico,,144.0,1980-01-01
Puerto Rico,,160.0,1981-01-01
Puerto Rico,,168.0,1982-01-01
Puerto Rico,,173.0,1983-01-01
Puerto Rico,,192.0,1984-01-01
Puerto Rico,,203.0,1985-01-01
Puerto Rico,,220.0,1986-01-01
Puerto Rico,,240.0,1987-01-01
Puerto Rico,,264.0,1988-01-01
Puerto Rico,,282.0,1989-01-01
Puerto Rico,,306.0,1990-01-01
Puerto Rico,,323.0,1991-01-01
Puerto Rico,,346.0,1992-01-01
Puerto Rico,,369.0,1993-01-01
Puerto Rico,,397.0,1994-01-01
Puerto Rico,,426.0,1995-01-01
Puerto Rico,,453.0,1996-01-01
Puerto Rico,,482.0,1997-01-01
Puerto Rico,,541.0,1998-01-01
Puerto Rico,,578.0,1999-01-01
Puerto Rico,,617.0,2000-01-01
Puerto Rico,,692.0,2001-01-01
Puerto Rico,,716.0,2002-01-01
Puerto Rico,,748.0,2003-01-01
Puerto Rico,,803.0,2004-01-01
Puerto Rico,,839.0,2005-01-01
Puerto Rico,,873.0,2006-01-01
Puerto Rico,,895.0,2007-01-01
Puerto Rico,,936.0,2008-01-01
Puerto Rico,,964.0,2009-01-01
Puerto Rico,,984.0,2010-01-01
Puerto Rico,,1004.0,2011-01-01
Puerto Rico,,1016.0,2012-01-01
Puerto Rico,,1024.0,2013-01-01
Puerto Rico,,1024.0,2014-01-01
Puerto Rico,,1034.0,2015-01-01
Puerto Rico,,1040.0,2016-01-01
El Salvador,,9.0,1965-01-01
El Salvador,,9.0,1966-01-01
El Salvador,,10.0,1967-01-01
El Salvador,,10.0,1968-01-01
El Salvador,,10.0,1969-01-01
El Salvador,,11.0,1970-01-01
El Salvador,,12.0,1971-01-01
El Salvador,,13.0,1972-01-01
El Salvador,,14.0,1973-01-01
El Salvador,,17.0,1974-01-01
El Salvador,,19.0,1975-01-01
El Salvador,,23.0,1976-01-01
El Salvador,,29.0,1977-01-01
El Salvador,,31.0,1978-01-01
El Salvador,,35.0,1979-01-01
El Salvador,,36.0,1980-01-01
El Salvador,,34.0,1981-01-01
El Salvador,,34.0,1982-01-01
El Salvador,,35.0,1983-01-01
El Salvador,,37.0,1984-01-01
El Salvador,,38.0,1985-01-01
El Salvador,,38.0,1986-01-01
El Salvador,,40.0,1987-01-01
El Salvador,,42.0,1988-01-01
El Salvador,,44.0,1989-01-01
El Salvador,,48.0,1990-01-01
El Salvador,,53.0,1991-01-01
El Salvador,,58.0,1992-01-01
El Salvador,,67.0,1993-01-01
El Salvador,,77.0,1994-01-01
El Salvador,,89.0,1995-01-01
El Salvador,,96.0,1996-01-01
El Salvador,,102.0,1997-01-01
El Salvador,,109.0,1998-01-01
El Salvador,,113.0,1999-01-01
El Salvador,,118.0,2000-01-01
El Salvador,,123.0,2001-01-01
El Salvador,,127.0,2002-01-01
El Salvador,,132.0,2003-01-01
El Salvador,,137.0,2004-01-01
El Salvador,,147.0,2005-01-01
El Salvador,,160.0,2006-01-01
El Salvador,,170.0,2007-01-01
El Salvador,,180.0,2008-01-01
El Salvador,,176.0,2009-01-01
El Salvador,,184.0,2010-01-01
El Salvador,,203.0,2011-01-01
El Salvador,,214.0,2012-01-01
El Salvador,,220.0,2013-01-01
El Salvador,,226.0,2014-01-01
El Salvador,,232.0,2015-01-01
El Salvador,,239.0,2016-01-01
El Salvador,,248.0,2017-01-01
South Sudan,,173.0,2011-01-01
South Sudan,,113.0,2012-01-01
South Sudan,,149.0,2013-01-01
South Sudan,,151.0,2014-01-01
South Sudan,,109.0,2015-01-01
South Sudan,,29.0,2016-01-01
Timor-Leste,,4.0,2000-01-01
Timor-Leste,,5.0,2001-01-01
Timor-Leste,,5.0,2002-01-01
Timor-Leste,,5.0,2003-01-01
Timor-Leste,,11.0,2004-01-01
Timor-Leste,,18.0,2005-01-01
Timor-Leste,,27.0,2006-01-01
